Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
135,tt0029947,2023-07-08,2023-07-08,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,64069,1938-02-16,Howard Hawks,8,2023-05-10
136,tt0106489,2023-07-08,2023-07-08,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",150660,1993-09-09,Robert De Niro,8,2023-05-10
137,tt0315327,2023-07-08,2023-07-08,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",417895,2003-05-14,Tom Shadyac,7,2023-05-10
138,tt0825232,2023-07-08,2023-07-08,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",252737,2007-12-16,Rob Reiner,,
139,tt0094812,2023-07-08,2023-07-08,,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",57150,1988-06-15,Ron Shelton,8,2023-05-11
140,tt0062765,2023-07-08,2023-07-08,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",72651,1968-10-17,Peter Yates,,
141,tt0096734,2023-07-08,2023-07-08,,The 'Burbs,https://www.imdb.com/title/tt0096734/,movie,6.8,102,1989,"Comedy, Mystery, Thriller",79895,1989-02-17,Joe Dante,,
142,tt0064115,2023-07-08,2023-07-08,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",221476,1969-09-23,George Roy Hill,9,2023-05-10
143,tt1259521,2023-07-08,2023-07-08,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",432917,2011-12-11,Drew Goddard,8,2023-05-10
144,tt0046816,2023-07-08,2023-07-08,,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.7,124,1954,"Drama, War",28827,1954-06-24,Edward Dmytryk,10,2023-05-10
145,tt0018742,2023-07-08,2023-07-08,,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8.0,76,1928,"Comedy, Drama, Family, Romance",12454,1928-09-10,"Buster Keaton, Edward Sedgwick",8,2023-05-10
146,tt0092718,2023-07-08,2023-07-08,,Can't Buy Me Love,https://www.imdb.com/title/tt0092718/,movie,6.8,94,1987,"Comedy, Drama, Romance",39960,1987-08-14,Steve Rash,,
147,tt0103919,2023-07-08,2023-07-08,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",95840,1992-09-11,Bernard Rose,8,2023-05-10
148,tt0055824,2023-07-08,2023-07-08,,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",30506,1962-04-12,J. Lee Thompson,8,2023-05-10
149,tt0101540,2023-07-08,2023-07-08,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",205478,1991-10-06,Martin Scorsese,8,2023-05-11
150,tt8267604,2023-07-08,2023-07-08,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,96327,2018-05-17,Nadine Labaki,,
151,tt0458339,2023-07-08,2023-07-08,set,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",868686,2011-07-19,Joe Johnston,7,2023-05-11
152,tt0026174,2023-07-09,2023-07-09,,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.7,119,1935,"Action, Adventure, History, Romance",15176,1935-12-19,Michael Curtiz,,
153,tt0028691,2023-07-08,2023-07-08,,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,7.9,117,1937,"Adventure, Drama, Family",10406,1937-05-11,Victor Fleming,9,2023-05-10
154,tt0106519,2023-07-08,2023-07-08,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",225292,1993-11-07,Brian De Palma,,
155,tt0074285,2023-07-08,2023-07-08,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",195737,1976-11-03,Brian De Palma,8,2023-05-10
156,tt0034583,2023-07-08,2023-07-08,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",586326,1942-11-26,Michael Curtiz,10,2023-05-10
157,tt0112641,2023-07-08,2023-07-08,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",537948,1995-11-14,Martin Scorsese,9,2023-05-11
158,tt0162222,2023-07-08,2023-07-08,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",612295,2000-12-07,Robert Zemeckis,8,2023-05-10
159,tt1499666,2023-07-08,2023-07-08,,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.0,116,2009,"Comedy, Drama, Romance",19087,2009-05-14,Lee Hae-jun,8,2023-05-10
160,tt0092067,2023-07-08,2023-07-08,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",172963,1986-08-02,Hayao Miyazaki,8,2023-05-10
161,tt0051459,2023-07-08,2023-07-08,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,51679,1958-08-23,Richard Brooks,9,2023-05-10
162,tt0264464,2023-07-08,2023-07-08,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1029229,2002-12-16,Steven Spielberg,8,2023-05-10
163,tt0824747,2023-07-09,2023-07-09,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",260474,2008-05-20,Clint Eastwood,,
164,tt0056923,2023-07-08,2023-07-08,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",81656,1963-12-05,Stanley Donen,8,2023-05-10
165,tt1190539,2023-07-08,2023-07-08,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",69544,2008-02-14,Na Hong-jin,8,2023-05-10
166,tt0094862,2023-07-08,2023-07-08,set,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",109262,1988-11-09,Tom Holland,7,2023-05-10
167,tt0118849,2023-07-08,2023-07-08,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",77222,1997-02-01,Majid Majidi,,
168,tt0206634,2023-07-08,2023-07-08,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",513334,2006-09-03,Alfonso Cuarón,10,2023-05-10
169,tt0054743,2023-07-08,2023-07-08,,The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",17462,1961-12-19,William Wyler,,
170,tt0071315,2023-07-08,2023-07-08,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",336213,1974-06-19,Roman Polanski,8,2023-05-10
171,tt0085333,2023-07-08,2023-07-08,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",87736,1983-12-09,John Carpenter,,
172,tt0085334,2023-07-08,2023-07-08,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",161151,1983-11-18,Bob Clark,8,2023-05-10
173,tt0109424,2023-07-08,2023-07-08,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",88745,1994-07-14,Kar-Wai Wong,,
174,tt0042332,2023-07-08,2023-07-08,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",167375,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,
175,tt0352248,2023-07-08,2023-07-08,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",192924,2005-05-23,Ron Howard,8,2023-05-10
176,tt0018773,2023-07-08,2023-07-08,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Family, Romance",34992,1928-01-06,Charles Chaplin,9,2023-05-10
177,tt0021749,2023-07-08,2023-07-08,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",189366,1931-01-30,Charles Chaplin,10,2023-05-10
178,tt0317248,2023-07-08,2023-07-08,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",774159,2002-05-18,"Kátia Lund, Fernando Meirelles",8,2023-05-10
179,tt0101587,2023-07-08,2023-07-08,,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",60637,1991-06-07,Ron Underwood,8,2023-05-10
180,tt0106582,2023-07-08,2023-07-08,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",135200,1993-05-20,Renny Harlin,7,2023-05-10
181,tt0066921,2023-07-08,2023-07-08,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",851481,1971-12-19,Stanley Kubrick,10,2023-05-11
182,tt0075860,2023-07-08,2023-07-08,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",209315,1977-11-15,Steven Spielberg,8,2023-05-10
183,tt0088930,2023-07-08,2023-07-08,,Clue,https://www.imdb.com/title/tt0088930/,movie,7.2,94,1985,"Comedy, Crime, Mystery, Thriller",102968,1985-12-13,Jonathan Lynn,8,2023-05-10
184,tt10366460,2023-07-08,2023-07-08,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",148025,2021-01-29,Sian Heder,,
185,tt0369339,2023-07-08,2023-07-08,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",417665,2004-08-02,Michael Mann,8,2023-05-10
186,tt0094898,2023-07-08,2023-07-08,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",215445,1988-06-26,John Landis,7,2023-05-10
187,tt0088944,2023-07-08,2023-07-08,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",168670,1985-10-04,Mark L. Lester,8,2023-05-10
188,tt0082198,2023-07-08,2023-07-08,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",156577,1982-03-16,John Milius,7,2023-05-10
189,tt1457767,2023-07-08,2023-07-08,set,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",527889,2013-06-08,James Wan,7,2023-05-10
190,tt0061512,2023-07-08,2023-07-08,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",182682,1967-11-01,Stuart Rosenberg,10,2023-05-10
191,tt1570728,2023-07-08,2023-07-08,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",536338,2011-07-19,"Glenn Ficarra, John Requa",8,2023-05-10
192,tt0046876,2023-07-09,2023-07-09,,Creature from the Black Lagoon,https://www.imdb.com/title/tt0046876/,movie,6.9,79,1954,"Horror, Sci-Fi",32445,1954-02-12,Jack Arnold,,
193,tt3076658,2023-07-08,2023-07-08,set,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",299617,2015-11-19,Ryan Coogler,8,2023-05-10
194,tt0083767,2023-07-08,2023-07-08,,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.8,120,1982,"Comedy, Fantasy, Horror",50691,1982-05-20,George A. Romero,7,2023-05-10
195,tt0090555,2023-07-08,2023-07-08,,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",110788,1986-04-24,Peter Faiman,7,2023-05-10
196,tt0190332,2023-07-08,2023-07-08,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",276292,2000-05-18,Ang Lee,10,2023-05-10
197,tt0168629,2023-07-08,2023-07-08,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",113377,2000-05-17,Lars von Trier,9,2023-05-10
198,tt0099348,2023-07-08,2023-07-08,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",278144,1990-10-19,Kevin Costner,9,2023-05-10
199,tt0039302,2023-07-08,2023-07-08,,Dark Passage,https://www.imdb.com/title/tt0039302/,movie,7.5,106,1947,"Film-Noir, Thriller",21100,1947-09-05,Delmer Daves,,
200,tt0363547,2023-07-08,2023-07-08,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",263698,2004-03-10,Zack Snyder,8,2023-05-10
201,tt0069947,2023-07-08,2023-07-08,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",42758,1973-05-16,Fred Zinnemann,,
202,tt0043456,2023-07-08,2023-07-08,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",83903,1951-09-18,Robert Wise,8,2023-05-10
203,tt0055895,2023-07-08,2023-07-08,,Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.8,117,1962,Drama,13508,1962-12-25,Blake Edwards,,
204,tt0103873,2023-07-08,2023-07-08,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",100406,1992-06-04,Peter Jackson,8,2023-05-10
205,tt0112818,2023-07-08,2023-07-08,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",98524,1995-12-29,Tim Robbins,,
206,tt0097165,2023-07-08,2023-07-08,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",513533,1989-06-02,Peter Weir,7,2023-05-10
207,tt0085407,2023-07-08,2023-07-08,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",73967,1983-10-21,David Cronenberg,,
208,tt1431045,2023-07-08,2023-07-08,set,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1074290,2016-01-21,Tim Miller,8,2023-05-10
209,tt1028528,2023-07-08,2023-07-08,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",302397,2007-05-22,Quentin Tarantino,8,2023-05-11
210,tt0077416,2023-07-08,2023-07-08,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",348148,1978-12-08,Michael Cimino,10,2023-05-10
211,tt0051525,2023-07-09,2023-07-09,,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16663,1958-06-29,Stanley Kramer,,
212,tt0068473,2023-07-08,2023-07-08,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",114949,1972-07-30,John Boorman,8,2023-05-10
213,tt0407887,2023-07-08,2023-07-08,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1363448,2006-09-26,Martin Scorsese,8,2023-05-10
214,tt1069238,2023-07-08,2023-07-08,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,53564,2008-08-23,Yôjirô Takita,,
215,tt0435625,2023-07-08,2023-07-08,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",234484,2005-03-11,Neil Marshall,9,2023-05-11
216,tt0112851,2023-07-08,2023-07-08,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",191850,1995-05-31,Robert Rodriguez,,
217,tt1323594,2023-07-08,2023-07-08,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",563432,2010-06-20,"Chris Renaud, Pierre Coffin",8,2023-05-10
218,tt0031225,2023-07-09,2023-07-09,,Destry Rides Again,https://www.imdb.com/title/tt0031225/,movie,7.6,95,1939,"Comedy, Western",12147,1939-11-30,George Marshall,8,2023-05-10
219,tt0118971,2023-07-08,2023-07-08,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",386519,1997-10-13,Taylor Hackford,,
220,tt0046911,2023-07-08,2023-07-08,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",67599,1955-01-29,Henri-Georges Clouzot,10,2023-05-10
221,tt0046912,2023-07-08,2023-07-08,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",181557,1954-05-18,Alfred Hitchcock,8,2023-05-10
222,tt0095016,2023-07-08,2023-07-08,set,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",904971,1988-07-12,John McTiernan,9,2023-05-11
223,tt0092890,2023-07-08,2023-07-08,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",244047,1987-08-17,Emile Ardolino,,
224,tt0061578,2023-07-08,2023-07-08,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",76472,1967-06-15,Robert Aldrich,8,2023-05-10
225,tt0066999,2023-07-08,2023-07-08,set,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",162550,1971-12-21,"Don Siegel, Clint Eastwood",,
226,tt0095031,2023-07-08,2023-07-08,,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",75055,1988-12-14,Frank Oz,8,2023-05-10
227,tt1136608,2023-07-08,2023-07-08,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",697267,2009-08-13,Neill Blomkamp,9,2023-05-11
228,tt1853728,2023-07-08,2023-07-08,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1609884,2012-12-11,Quentin Tarantino,9,2023-05-11
229,tt0097216,2023-07-08,2023-07-08,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",107221,1989-05-19,Spike Lee,8,2023-05-10
230,tt1211837,2023-07-08,2023-07-08,set,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",770446,2016-10-13,Scott Derrickson,8,2023-05-11
231,tt0059113,2023-07-08,2023-07-08,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",79712,1965-12-22,David Lean,,
232,tt0364725,2023-07-08,2023-07-08,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",258870,2004-06-18,Rawson Marshall Thurber,8,2023-05-10
233,tt0072890,2023-07-08,2023-07-08,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",265181,1975-09-19,Sidney Lumet,9,2023-05-10
234,tt0280609,2023-07-08,2023-07-08,,Dog Soldiers,https://www.imdb.com/title/tt0280609/,movie,6.8,105,2002,"Action, Horror, Thriller",63119,2002-03-22,Neil Marshall,7,2023-05-10
235,tt0109642,2023-07-08,2023-07-08,,Dolores Claiborne,https://www.imdb.com/title/tt0109642/,movie,7.4,132,1995,"Crime, Drama, Mystery, Thriller",46175,1995-03-24,Taylor Hackford,,
236,tt0119008,2023-07-08,2023-07-08,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",318390,1997-02-24,Mike Newell,,
237,tt0246578,2023-07-09,2023-07-09,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",822726,2001-01-19,Richard Kelly,6,2023-05-10
238,tt0036775,2023-07-08,2023-07-08,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",161503,1944-04-24,Billy Wilder,10,2023-05-10
239,tt0363163,2023-07-08,2023-07-08,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",363735,2004-09-08,Oliver Hirschbiegel,10,2023-05-10
240,tt0055928,2023-07-08,2023-07-08,set,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",173463,1962-10-05,Terence Young,,
241,tt0057012,2023-07-08,2023-07-08,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",502219,1964-01-29,Stanley Kubrick,10,2023-05-10
242,tt1127180,2023-07-08,2023-07-08,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,210780,2009-03-15,Sam Raimi,8,2023-05-10
243,tt0780504,2023-07-08,2023-07-08,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",668956,2011-05-20,Nicolas Winding Refn,9,2023-05-10
244,tt0097239,2023-07-08,2023-07-08,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",114156,1989-12-11,Bruce Beresford,,
245,tt0080179,2023-07-08,2023-07-08,set,Jui kuen,https://www.imdb.com/title/tt0080179/,movie,7.4,111,1978,"Action, Comedy",42194,1978-10-05,Woo-Ping Yuen,,
246,tt0023969,2023-07-08,2023-07-08,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",61562,1933-11-15,Leo McCarey,8,2023-05-10
247,tt0067023,2023-07-08,2023-07-08,,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",74620,1971-11-13,Steven Spielberg,,
248,tt0109686,2023-07-08,2023-07-08,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,397835,1994-12-06,"Peter Farrelly, Bobby Farrelly",8,2023-05-10
249,tt0033563,2023-07-08,2023-07-08,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",137160,1941-10-23,"Samuel Armstrong, Ben Sharpsteen, Jack Kinney, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts",,
250,tt0083866,2023-07-08,2023-07-08,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",422591,1982-05-26,Steven Spielberg,9,2023-05-10
251,tt0048028,2023-07-08,2023-07-08,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,47355,1955-03-09,Elia Kazan,,
252,tt0765443,2023-07-08,2023-07-08,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",251859,2007-09-08,David Cronenberg,,
253,tt1631867,2023-07-08,2023-07-08,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",702962,2014-05-28,Doug Liman,9,2023-05-10
254,tt0099487,2023-07-08,2023-07-08,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",505112,1990-12-06,Tim Burton,8,2023-05-10
255,tt0061619,2023-07-08,2023-07-08,,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.5,126,1966,"Drama, Romance, Western",28895,1966-12-17,Howard Hawks,,
256,tt0126886,2023-07-08,2023-07-08,,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Romance",100262,1999-04-23,Alexander Payne,,
257,tt0080678,2023-07-08,2023-07-08,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",249186,1980-10-02,David Lynch,10,2023-05-10
258,tt0051378,2023-07-09,2023-07-09,,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,7.9,91,1958,"Crime, Drama, Thriller",27263,1958-01-29,Louis Malle,,
259,tt0319343,2023-07-08,2023-07-08,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",287715,2003-10-09,Jon Favreau,8,2023-05-10
260,tt0053793,2023-07-09,2023-07-09,,Elmer Gantry,https://www.imdb.com/title/tt0053793/,movie,7.7,146,1960,Drama,12255,1960-06-29,Richard Brooks,,
261,tt0215750,2023-07-08,2023-07-08,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.5,131,2001,"Action, Drama, War",269857,2001-02-07,Jean-Jacques Annaud,,
262,tt0089092,2023-07-08,2023-07-08,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",49884,1985-12-12,Wolfgang Petersen,,
263,tt0070034,2023-07-08,2023-07-08,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",108393,1973-07-26,Robert Clouse,,
264,tt0074486,2023-07-08,2023-07-08,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",121831,1977-03-19,David Lynch,10,2023-05-10
265,tt0195685,2023-07-08,2023-07-08,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",208526,2000-03-14,Steven Soderbergh,,
266,tt0079116,2023-07-08,2023-07-08,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",142311,1979-06-22,Don Siegel,8,2023-05-10
267,tt0082340,2023-07-08,2023-07-08,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",149732,1981-04-01,John Carpenter,7,2023-05-10
268,tt0338013,2023-07-08,2023-07-08,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1035848,2004-03-09,Michel Gondry,9,2023-05-11
269,tt6710474,2023-07-08,2023-07-08,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",460406,2022-03-11,"Daniel Kwan, Daniel Scheinert",9,2023-05-10
