Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
135,tt0018742,2023-07-08,2023-07-08,,The Cameraman,https://www.imdb.com/title/tt0018742/,movie,8.0,76,1928,"Comedy, Drama, Family, Romance",12452,1928-09-10,"Edward Sedgwick, Buster Keaton",8,2023-05-10
136,tt0092718,2023-07-08,2023-07-08,,Can't Buy Me Love,https://www.imdb.com/title/tt0092718/,movie,6.8,94,1987,"Comedy, Drama, Romance",39950,1987-08-14,Steve Rash,,
137,tt0103919,2023-07-08,2023-07-08,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",95827,1992-09-11,Bernard Rose,8,2023-05-10
138,tt0055824,2023-07-08,2023-07-08,,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",30505,1962-04-12,J. Lee Thompson,8,2023-05-10
139,tt0101540,2023-07-08,2023-07-08,,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",205437,1991-10-06,Martin Scorsese,8,2023-05-11
140,tt8267604,2023-07-08,2023-07-08,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,96303,2018-05-17,Nadine Labaki,,
141,tt0458339,2023-07-08,2023-07-08,set,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",868562,2011-07-19,Joe Johnston,7,2023-05-11
142,tt0028691,2023-07-08,2023-07-08,,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,7.9,117,1937,"Adventure, Drama, Family",10406,1937-05-11,Victor Fleming,9,2023-05-10
143,tt0106519,2023-07-08,2023-07-08,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",225269,1993-11-07,Brian De Palma,,
144,tt0074285,2023-07-08,2023-07-08,,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",195710,1976-11-03,Brian De Palma,8,2023-05-10
145,tt0034583,2023-07-08,2023-07-08,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",586242,1942-11-26,Michael Curtiz,10,2023-05-10
146,tt0112641,2023-07-08,2023-07-08,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",537847,1995-11-14,Martin Scorsese,9,2023-05-11
147,tt0162222,2023-07-08,2023-07-08,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",612214,2000-12-07,Robert Zemeckis,8,2023-05-10
148,tt1499666,2023-07-08,2023-07-08,,Kimssi pyoryugi,https://www.imdb.com/title/tt1499666/,movie,8.0,116,2009,"Comedy, Drama, Romance",19085,2009-05-14,Lee Hae-jun,8,2023-05-10
149,tt0092067,2023-07-08,2023-07-08,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Family, Fantasy",172934,1986-08-02,Hayao Miyazaki,8,2023-05-10
150,tt0051459,2023-07-08,2023-07-08,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,51674,1958-08-23,Richard Brooks,9,2023-05-10
151,tt0264464,2023-07-08,2023-07-08,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1028994,2002-12-16,Steven Spielberg,8,2023-05-10
152,tt0056923,2023-07-08,2023-07-08,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",81643,1963-12-05,Stanley Donen,8,2023-05-10
153,tt1190539,2023-07-08,2023-07-08,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",69532,2008-02-14,Na Hong-jin,8,2023-05-10
154,tt0094862,2023-07-08,2023-07-08,set,Child's Play,https://www.imdb.com/title/tt0094862/,movie,6.6,87,1988,"Horror, Thriller",109236,1988-11-09,Tom Holland,7,2023-05-10
155,tt0118849,2023-07-08,2023-07-08,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",77206,1997-02-01,Majid Majidi,,
156,tt0206634,2023-07-08,2023-07-08,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",513285,2006-09-03,Alfonso Cuarón,10,2023-05-10
157,tt0054743,2023-07-08,2023-07-08,,The Children's Hour,https://www.imdb.com/title/tt0054743/,movie,7.8,108,1961,"Drama, Romance",17461,1961-12-19,William Wyler,,
158,tt0071315,2023-07-08,2023-07-08,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",336175,1974-06-19,Roman Polanski,8,2023-05-10
159,tt0085333,2023-07-08,2023-07-08,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",87721,1983-12-09,John Carpenter,,
160,tt0085334,2023-07-08,2023-07-08,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,7.9,93,1983,"Comedy, Family",161135,1983-11-18,Bob Clark,8,2023-05-10
161,tt0109424,2023-07-08,2023-07-08,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.0,102,1994,"Comedy, Crime, Drama, Mystery, Romance",88728,1994-07-14,Kar-Wai Wong,,
162,tt0042332,2023-07-08,2023-07-08,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",167359,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,
163,tt0352248,2023-07-08,2023-07-08,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",192910,2005-05-23,Ron Howard,8,2023-05-10
164,tt0018773,2023-07-08,2023-07-08,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Family, Romance",34987,1928-01-06,Charles Chaplin,9,2023-05-10
165,tt0021749,2023-07-08,2023-07-08,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",189348,1931-01-30,Charles Chaplin,10,2023-05-10
166,tt0317248,2023-07-08,2023-07-08,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",774081,2002-05-18,"Kátia Lund, Fernando Meirelles",8,2023-05-10
167,tt0101587,2023-07-08,2023-07-08,,City Slickers,https://www.imdb.com/title/tt0101587/,movie,6.8,113,1991,"Comedy, Western",60623,1991-06-07,Ron Underwood,8,2023-05-10
168,tt0106582,2023-07-08,2023-07-08,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",135181,1993-05-20,Renny Harlin,7,2023-05-10
169,tt0066921,2023-07-08,2023-07-08,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",851363,1971-12-19,Stanley Kubrick,10,2023-05-11
170,tt0075860,2023-07-08,2023-07-08,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",209288,1977-11-15,Steven Spielberg,8,2023-05-10
171,tt0088930,2023-07-08,2023-07-08,,Clue,https://www.imdb.com/title/tt0088930/,movie,7.2,94,1985,"Comedy, Crime, Mystery, Thriller",102930,1985-12-13,Jonathan Lynn,8,2023-05-10
172,tt10366460,2023-07-08,2023-07-08,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",147982,2021-01-29,Sian Heder,,
173,tt0369339,2023-07-08,2023-07-08,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",417613,2004-08-02,Michael Mann,8,2023-05-10
174,tt0094898,2023-07-08,2023-07-08,,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",215428,1988-06-26,John Landis,7,2023-05-10
175,tt0088944,2023-07-08,2023-07-08,,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",168644,1985-10-04,Mark L. Lester,8,2023-05-10
176,tt0082198,2023-07-08,2023-07-08,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",156551,1982-03-16,John Milius,7,2023-05-10
177,tt1457767,2023-07-08,2023-07-08,set,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",527780,2013-06-08,James Wan,7,2023-05-10
178,tt0061512,2023-07-08,2023-07-08,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",182657,1967-11-01,Stuart Rosenberg,10,2023-05-10
179,tt1570728,2023-07-08,2023-07-08,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",536262,2011-07-19,"Glenn Ficarra, John Requa",8,2023-05-10
180,tt3076658,2023-07-08,2023-07-08,set,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",299544,2015-11-19,Ryan Coogler,8,2023-05-10
181,tt0083767,2023-07-08,2023-07-08,,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.8,120,1982,"Comedy, Fantasy, Horror",50684,1982-05-20,George A. Romero,7,2023-05-10
182,tt0090555,2023-07-08,2023-07-08,,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",110771,1986-04-24,Peter Faiman,7,2023-05-10
183,tt0190332,2023-07-08,2023-07-08,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",276269,2000-05-18,Ang Lee,10,2023-05-10
184,tt0168629,2023-07-08,2023-07-08,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",113367,2000-05-17,Lars von Trier,9,2023-05-10
185,tt0099348,2023-07-08,2023-07-08,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",278112,1990-10-19,Kevin Costner,9,2023-05-10
186,tt0039302,2023-07-08,2023-07-08,,Dark Passage,https://www.imdb.com/title/tt0039302/,movie,7.5,106,1947,"Film-Noir, Thriller",21099,1947-09-05,Delmer Daves,,
187,tt0363547,2023-07-08,2023-07-08,,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",263670,2004-03-10,Zack Snyder,8,2023-05-10
188,tt2103281,2023-07-08,2023-07-08,set,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",453331,2014-06-26,Matt Reeves,,
189,tt0069947,2023-07-08,2023-07-08,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",42752,1973-05-16,Fred Zinnemann,,
190,tt0043456,2023-07-08,2023-07-08,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",83894,1951-09-18,Robert Wise,8,2023-05-10
191,tt0055895,2023-07-08,2023-07-08,,Days of Wine and Roses,https://www.imdb.com/title/tt0055895/,movie,7.8,117,1962,Drama,13506,1962-12-25,Blake Edwards,,
192,tt0103873,2023-07-08,2023-07-08,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Fantasy, Horror, Thriller",100396,1992-06-04,Peter Jackson,8,2023-05-10
193,tt0112818,2023-07-08,2023-07-08,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",98515,1995-12-29,Tim Robbins,,
194,tt0097165,2023-07-08,2023-07-08,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",513423,1989-06-02,Peter Weir,7,2023-05-10
195,tt0085407,2023-07-08,2023-07-08,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",73954,1983-10-21,David Cronenberg,,
196,tt1431045,2023-07-08,2023-07-08,set,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1074060,2016-01-21,Tim Miller,8,2023-05-10
197,tt1028528,2023-07-08,2023-07-08,,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",302349,2007-05-22,Quentin Tarantino,8,2023-05-11
198,tt0077416,2023-07-08,2023-07-08,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",348103,1978-12-08,Michael Cimino,10,2023-05-10
199,tt0068473,2023-07-08,2023-07-08,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",114932,1972-07-30,John Boorman,8,2023-05-10
200,tt0407887,2023-07-08,2023-07-08,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1363251,2006-09-26,Martin Scorsese,8,2023-05-10
201,tt1069238,2023-07-08,2023-07-08,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,53550,2008-08-23,Yôjirô Takita,,
202,tt0435625,2023-07-08,2023-07-08,,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",234424,2005-03-11,Neil Marshall,9,2023-05-11
203,tt0112851,2023-07-08,2023-07-08,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",191832,1995-05-31,Robert Rodriguez,,
204,tt1323594,2023-07-08,2023-07-08,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",563371,2010-06-20,"Chris Renaud, Pierre Coffin",8,2023-05-10
205,tt0118971,2023-07-08,2023-07-08,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",386476,1997-10-13,Taylor Hackford,,
206,tt0046911,2023-07-08,2023-07-08,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",67591,1955-01-29,Henri-Georges Clouzot,10,2023-05-10
207,tt0046912,2023-07-08,2023-07-08,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",181534,1954-05-18,Alfred Hitchcock,8,2023-05-10
208,tt0095016,2023-07-08,2023-07-08,set,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",904873,1988-07-12,John McTiernan,9,2023-05-11
209,tt0092890,2023-07-08,2023-07-08,,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7.0,100,1987,"Drama, Music, Romance",243993,1987-08-17,Emile Ardolino,,
210,tt0061578,2023-07-08,2023-07-08,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.7,150,1967,"Action, Adventure, War",76462,1967-06-15,Robert Aldrich,8,2023-05-10
211,tt0066999,2023-07-08,2023-07-08,set,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",162523,1971-12-21,"Don Siegel, Clint Eastwood",,
212,tt0095031,2023-07-08,2023-07-08,,Dirty Rotten Scoundrels,https://www.imdb.com/title/tt0095031/,movie,7.4,110,1988,"Comedy, Crime",75038,1988-12-14,Frank Oz,8,2023-05-10
213,tt1136608,2023-07-08,2023-07-08,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",697194,2009-08-13,Neill Blomkamp,9,2023-05-11
214,tt1853728,2023-07-08,2023-07-08,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1609554,2012-12-11,Quentin Tarantino,9,2023-05-11
215,tt0097216,2023-07-08,2023-07-08,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",107208,1989-05-19,Spike Lee,8,2023-05-10
216,tt1211837,2023-07-08,2023-07-08,set,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",770289,2016-10-13,Scott Derrickson,8,2023-05-11
217,tt0059113,2023-07-08,2023-07-08,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",79703,1965-12-22,David Lean,,
218,tt0364725,2023-07-08,2023-07-08,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",258830,2004-06-18,Rawson Marshall Thurber,8,2023-05-10
219,tt0072890,2023-07-08,2023-07-08,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",265146,1975-09-19,Sidney Lumet,9,2023-05-10
220,tt0280609,2023-07-08,2023-07-08,,Dog Soldiers,https://www.imdb.com/title/tt0280609/,movie,6.8,105,2002,"Action, Horror, Thriller",63105,2002-03-22,Neil Marshall,7,2023-05-10
221,tt0109642,2023-07-08,2023-07-08,,Dolores Claiborne,https://www.imdb.com/title/tt0109642/,movie,7.4,132,1995,"Crime, Drama, Mystery, Thriller",46170,1995-03-24,Taylor Hackford,,
222,tt0119008,2023-07-08,2023-07-08,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",318348,1997-02-24,Mike Newell,,
223,tt0036775,2023-07-08,2023-07-08,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",161481,1944-04-24,Billy Wilder,10,2023-05-10
224,tt0363163,2023-07-08,2023-07-08,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",363691,2004-09-08,Oliver Hirschbiegel,10,2023-05-10
225,tt0055928,2023-07-08,2023-07-08,set,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",173439,1962-10-05,Terence Young,,
226,tt0057012,2023-07-08,2023-07-08,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",502168,1964-01-29,Stanley Kubrick,10,2023-05-10
227,tt1127180,2023-07-08,2023-07-08,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,210763,2009-03-15,Sam Raimi,8,2023-05-10
228,tt0780504,2023-07-08,2023-07-08,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",668786,2011-05-20,Nicolas Winding Refn,9,2023-05-10
229,tt0097239,2023-07-08,2023-07-08,,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.3,99,1989,"Comedy, Drama, Romance",114142,1989-12-11,Bruce Beresford,,
230,tt0080179,2023-07-08,2023-07-08,set,Jui kuen,https://www.imdb.com/title/tt0080179/,movie,7.4,111,1978,"Action, Comedy",42187,1978-10-05,Woo-Ping Yuen,,
231,tt0023969,2023-07-08,2023-07-08,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",61563,1933-11-15,Leo McCarey,8,2023-05-10
232,tt0067023,2023-07-08,2023-07-08,,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",74610,1971-11-13,Steven Spielberg,,
233,tt0109686,2023-07-08,2023-07-08,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,397788,1994-12-06,"Peter Farrelly, Bobby Farrelly",8,2023-05-10
234,tt0033563,2023-07-08,2023-07-08,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",137143,1941-10-23,"Jack Kinney, Samuel Armstrong, Ben Sharpsteen, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson",,
235,tt0083866,2023-07-08,2023-07-08,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",422530,1982-05-26,Steven Spielberg,9,2023-05-10
236,tt0048028,2023-07-08,2023-07-08,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,47349,1955-03-09,Elia Kazan,,
237,tt0765443,2023-07-08,2023-07-08,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",251832,2007-09-08,David Cronenberg,,
238,tt1631867,2023-07-08,2023-07-08,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",702841,2014-05-28,Doug Liman,9,2023-05-10
239,tt0099487,2023-07-08,2023-07-08,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",505039,1990-12-06,Tim Burton,8,2023-05-10
240,tt0061619,2023-07-08,2023-07-08,,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.5,126,1966,"Drama, Romance, Western",28890,1966-12-17,Howard Hawks,,
241,tt0126886,2023-07-08,2023-07-08,,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Romance",100253,1999-04-23,Alexander Payne,,
242,tt0080678,2023-07-08,2023-07-08,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",249150,1980-10-02,David Lynch,10,2023-05-10
243,tt0319343,2023-07-08,2023-07-08,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",287680,2003-10-09,Jon Favreau,8,2023-05-10
244,tt0215750,2023-07-08,2023-07-08,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.5,131,2001,"Action, Drama, War",269831,2001-02-07,Jean-Jacques Annaud,,
245,tt0089092,2023-07-08,2023-07-08,,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",49878,1985-12-12,Wolfgang Petersen,,
246,tt0070034,2023-07-08,2023-07-08,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",108371,1973-07-26,Robert Clouse,,
247,tt0074486,2023-07-08,2023-07-08,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",121821,1977-03-19,David Lynch,10,2023-05-10
248,tt0195685,2023-07-08,2023-07-08,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",208490,2000-03-14,Steven Soderbergh,,
249,tt0079116,2023-07-08,2023-07-08,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",142300,1979-06-22,Don Siegel,8,2023-05-10
250,tt0082340,2023-07-08,2023-07-08,,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",149706,1981-04-01,John Carpenter,7,2023-05-10
251,tt0338013,2023-07-08,2023-07-08,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1035719,2004-03-09,Michel Gondry,9,2023-05-11
252,tt6710474,2023-07-08,2023-07-08,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",460098,2022-03-11,"Daniel Kwan, Daniel Scheinert",9,2023-05-10
253,tt0083907,2023-07-08,2023-07-08,set,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,223341,1981-10-15,Sam Raimi,9,2023-05-10
254,tt1288558,2023-07-08,2023-07-08,,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,189003,2013-03-08,Fede Alvarez,7,2023-05-10
255,tt13345606,2023-07-08,2023-07-08,,Evil Dead Rise,https://www.imdb.com/title/tt13345606/,movie,6.6,96,2023,Horror,92588,2023-03-15,Lee Cronin,7,2023-05-10
256,tt0116253,2023-07-08,2023-07-08,,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.5,133,1996,"Action, Adventure, Thriller",59868,1996-03-15,Stuart Baird,7,2023-05-10
257,tt0070047,2023-07-08,2023-07-08,,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,423843,1973-12-26,William Friedkin,8,2023-05-10
258,tt0119094,2023-07-08,2023-07-08,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",388982,1997-06-19,John Woo,8,2023-05-10
259,tt0058083,2023-07-08,2023-07-08,,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",23263,1964-09-15,Sidney Lumet,,
260,tt0106856,2023-07-08,2023-07-08,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",197949,1993-02-26,Joel Schumacher,,
261,tt0116282,2023-07-08,2023-07-08,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",695547,1996-03-08,"Joel Coen, Ethan Coen",10,2023-05-10
262,tt11555492,2023-07-08,2023-07-08,,Farha,https://www.imdb.com/title/tt11555492/,movie,8.2,92,2021,Drama,79692,2021-09-14,Darin J. Sallam,8,2023-05-10
263,tt0232500,2023-07-08,2023-07-08,set,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",403544,2001-06-18,Rob Cohen,,
264,tt0083929,2023-07-08,2023-07-08,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",110260,1982-08-13,Amy Heckerling,,
265,tt0093010,2023-07-08,2023-07-08,,Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",92431,1987-09-16,Adrian Lyne,,
266,tt10272386,2023-07-08,2023-07-08,,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",171427,2020-01-27,Florian Zeller,8,2023-05-10
267,tt0101862,2023-07-08,2023-07-08,set,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",80877,1991-12-20,Charles Shyer,,
268,tt0091042,2023-07-08,2023-07-08,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,371556,1986-06-11,John Hughes,9,2023-05-10
269,tt0104257,2023-07-08,2023-07-08,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",274946,1992-12-02,Rob Reiner,,
270,tt0097351,2023-07-08,2023-07-08,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",123368,1989-04-21,Phil Alden Robinson,8,2023-05-10
