Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
148,tt0212671,2023-07-07,2023-07-07,,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.2,22,2000,"Comedy, Family",136637,2000-01-09,,,
149,tt8111088,2023-07-07,2023-07-07,,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",550480,2019-11-12,,,
150,tt0092400,2023-07-07,2023-07-07,,Married with Children,https://www.imdb.com/title/tt0092400/,tvSeries,8.1,22,1987,Comedy,107569,1987-04-05,,,
151,tt0103488,2023-07-07,2023-07-07,,Martin,https://www.imdb.com/title/tt0103488/,tvSeries,7.5,30,1992,"Comedy, Drama, Romance",10225,1992-08-27,,,
152,tt5788792,2023-07-07,2023-07-07,,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",132227,2017-03-17,,,
153,tt0060009,2023-07-07,2023-07-07,,Mission: Impossible,https://www.imdb.com/title/tt0060009/,tvSeries,7.9,,1966,"Action, Adventure, Crime, Drama, Thriller",10571,1966-09-17,,,
154,tt1442437,2023-07-07,2023-07-07,,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",454130,2009-09-23,,,
155,tt0063929,2023-07-07,2023-07-07,,Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/,tvSeries,8.8,30,1969,Comedy,76637,1969-10-05,,,
156,tt5320412,2023-07-07,2023-07-07,,Dalui Yeonin - Bobogyungsim Ryeo,https://www.imdb.com/title/tt5320412/,tvSeries,8.6,60,2016,"Action, Drama, Fantasy, Romance",10086,2016-08-29,,,
157,tt0077053,2023-07-07,2023-07-07,,Mork & Mindy,https://www.imdb.com/title/tt0077053/,tvSeries,7.1,30,1978,"Comedy, Family, Sci-Fi",12054,1978-09-14,,,
158,tt0096657,2023-07-07,2023-07-07,,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.6,25,1990,"Comedy, Family",126162,1990-01-01,,,
159,tt4158110,2023-07-07,2023-07-07,,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",400859,2015-03-17,,,
160,tt0057773,2023-07-07,2023-07-07,,The Munsters,https://www.imdb.com/title/tt0057773/,tvSeries,7.8,30,1964,"Comedy, Family, Fantasy, Horror",16132,1964-09-24,,,
161,tt0074028,2023-07-07,2023-07-07,,The Muppet Show,https://www.imdb.com/title/tt0074028/,tvSeries,8.4,30,1976,"Comedy, Family, Musical",25429,1976-09-05,,,
162,tt7923710,2023-07-07,2023-07-07,,Naui Ajusshi,https://www.imdb.com/title/tt7923710/,tvSeries,9.1,70,2018,"Drama, Family",7857,2018-03-21,,10,2023-04-30
163,tt0460091,2023-07-07,2023-07-07,,My Name Is Earl,https://www.imdb.com/title/tt0460091/,tvSeries,7.8,22,2005,Comedy,106447,2005-09-20,,,
164,tt2297757,2023-07-07,2023-07-07,,Nathan for You,https://www.imdb.com/title/tt2297757/,tvSeries,8.9,30,2013,"Documentary, Comedy",34504,2013-02-28,,,
165,tt0086770,2023-07-07,2023-07-07,,Night Court,https://www.imdb.com/title/tt0086770/,tvSeries,7.7,30,1984,Comedy,16755,1984-01-04,,,
166,tt0290978,2023-07-07,2023-07-07,,The Office,https://www.imdb.com/title/tt0290978/,tvSeries,8.5,30,2001,"Comedy, Drama",117825,2001-07-09,,,
167,tt0386676,2023-07-07,2023-07-07,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9.0,22,2005,Comedy,649570,2005-03-24,,,
168,tt0388629,2023-07-07,2023-07-07,,One Piece: Wan pîsu,https://www.imdb.com/title/tt0388629/,tvSeries,8.9,24,1999,"Animation, Action, Adventure, Comedy, Drama, Fantasy",149135,1999-10-20,,,
169,tt4508902,2023-07-07,2023-07-07,,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",172265,2015-10-01,,,
170,tt12851524,2023-07-07,2023-07-07,,Only Murders in the Building,https://www.imdb.com/title/tt12851524/,tvSeries,8.1,30,2021,"Comedy, Crime, Drama, Mystery, Thriller",115859,2021-08-31,,,
171,tt1266020,2023-07-07,2023-07-07,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,272586,2009-04-09,,,
172,tt13146488,2023-07-07,2023-07-07,,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.3,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",122980,2022-01-12,,,
173,tt2442560,2023-07-07,2023-07-07,,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",587770,2013-09-12,,,
174,tt0387764,2023-07-07,2023-07-07,,Peep Show,https://www.imdb.com/title/tt0387764/,tvSeries,8.7,25,2003,Comedy,63323,2003-09-19,,,
175,tt0090501,2023-07-07,2023-07-07,,Perfect Strangers,https://www.imdb.com/title/tt0090501/,tvSeries,7.2,30,1986,"Comedy, Family",10604,1986-03-25,,,
176,tt0083466,2023-07-07,2023-07-07,,Police Squad!,https://www.imdb.com/title/tt0083466/,tvSeries,8.4,24,1982,"Comedy, Crime",19487,1982-03-04,,,
177,tt0061287,2023-07-07,2023-07-07,,The Prisoner,https://www.imdb.com/title/tt0061287/,tvSeries,8.5,50,1967,"Drama, Mystery, Sci-Fi",14524,1967-09-05,,,
178,tt0925266,2023-07-07,2023-07-07,,Pushing Daisies,https://www.imdb.com/title/tt0925266/,tvSeries,8.4,44,2007,"Comedy, Drama, Fantasy, Mystery, Romance",58249,2007-10-03,,,
179,tt0096684,2023-07-07,2023-07-07,,Quantum Leap,https://www.imdb.com/title/tt0096684/,tvSeries,8.2,60,1989,"Action, Adventure, Drama, Mystery, Sci-Fi",34555,1989-03-26,,,
180,tt10048342,2023-07-07,2023-07-07,,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,496362,2020-10-23,,,
181,tt0094535,2023-07-07,2023-07-07,,Red Dwarf,https://www.imdb.com/title/tt0094535/,tvSeries,8.4,30,1988,"Comedy, Sci-Fi",36267,1988-02-15,,,
182,tt10802170,2023-07-07,2023-07-07,,The Rehearsal,https://www.imdb.com/title/tt10802170/,tvSeries,8.6,30,2022,"Documentary, Comedy",22283,2022-07-15,,,
183,tt0370194,2023-07-07,2023-07-07,,Reno 911!,https://www.imdb.com/title/tt0370194/,tvSeries,7.9,22,2003,"Comedy, Crime",21639,2003-07-23,,,
184,tt2861424,2023-07-07,2023-07-07,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",557262,2013-12-02,,,
185,tt0094540,2023-07-07,2023-07-07,,Roseanne,https://www.imdb.com/title/tt0094540/,tvSeries,7.0,21,1988,"Comedy, Drama",44860,1988-10-18,,,
186,tt0278238,2023-07-07,2023-07-07,,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.5,25,2001,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",56504,2001-08-10,,,
187,tt0068128,2023-07-07,2023-07-07,,Sanford and Son,https://www.imdb.com/title/tt0068128/,tvSeries,7.9,30,1972,Comedy,10205,1972-01-14,,,
188,tt5580540,2023-07-07,2023-07-07,,Santa Clarita Diet,https://www.imdb.com/title/tt5580540/,tvSeries,7.8,30,2017,"Comedy, Horror",72262,2017-01-20,,,
189,tt0096694,2023-07-07,2023-07-07,,Saved by the Bell,https://www.imdb.com/title/tt0096694/,tvSeries,7.1,30,1989,"Comedy, Family, Romance",36348,1989-08-20,,,
190,tt3526078,2023-07-07,2023-07-07,,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.5,22,2015,Comedy,131812,2015-01-13,,,
191,tt0063950,2023-07-07,2023-07-07,,"Scooby Doo, Where Are You!",https://www.imdb.com/title/tt0063950/,tvSeries,7.9,22,1969,"Animation, Adventure, Comedy, Crime, Family, Mystery",38603,1969-09-13,,,
192,tt0285403,2023-07-07,2023-07-07,,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",262964,2001-10-01,,,
193,tt0098904,2023-07-07,2023-07-07,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,333561,1989-07-05,,,
194,tt11280740,2023-07-07,2023-07-07,,Severance,https://www.imdb.com/title/tt11280740/,tvSeries,8.7,55,2022,"Drama, Mystery, Sci-Fi, Thriller",159432,2022-02-18,,,
195,tt2575988,2023-07-07,2023-07-07,,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,157868,2014-04-06,,,
196,tt0096697,2023-07-07,2023-07-07,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",419902,1989-12-17,,,
197,tt0248654,2023-07-07,2023-07-07,,Six Feet Under,https://www.imdb.com/title/tt0248654/,tvSeries,8.7,60,2001,"Comedy, Drama",139631,2001-06-03,,,
198,tt0141842,2023-07-07,2023-07-07,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",428699,1999-01-10,,,
199,tt0121955,2023-07-07,2023-07-07,,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",390516,1997-08-13,,,
200,tt0187664,2023-07-07,2023-07-07,,Spaced,https://www.imdb.com/title/tt0187664/,tvSeries,8.5,25,1999,"Action, Comedy",56110,1999-09-24,,,
201,tt10919420,2023-07-07,2023-07-07,,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",484377,2021-09-17,,8,2023-04-30
202,tt0060028,2023-07-07,2023-07-07,,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.4,50,1966,"Action, Adventure, Sci-Fi",88213,1966-09-04,,,
203,tt0092455,2023-07-07,2023-07-07,,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.7,44,1987,"Action, Adventure, Sci-Fi",128588,1987-09-26,,,
204,tt0106145,2023-07-07,2023-07-07,,Star Trek: Deep Space Nine,https://www.imdb.com/title/tt0106145/,tvSeries,8.1,45,1993,"Action, Adventure, Drama, Sci-Fi",67011,1993-01-03,,,
205,tt0458290,2023-07-07,2023-07-07,,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",108263,2008-08-15,,,
206,tt2930604,2023-07-07,2023-07-07,,Star Wars: Rebels,https://www.imdb.com/title/tt2930604/,tvSeries,8.0,22,2014,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",49913,2014-08-10,,,
207,tt4574334,2023-07-07,2023-07-07,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1254034,2016-07-11,,,
208,tt6263222,2023-07-07,2023-07-07,,Him-ssen yeo-ja Do Bong-soon,https://www.imdb.com/title/tt6263222/,tvSeries,8.2,67,2017,"Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi",14629,2017-02-24,,7,2023-04-30
209,tt7660850,2023-07-07,2023-07-07,,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.9,60,2018,"Comedy, Drama",216962,2018-04-27,,,
210,tt0096708,2023-07-07,2023-07-07,,Tales from the Crypt,https://www.imdb.com/title/tt0096708/,tvSeries,8.0,25,1989,"Comedy, Crime, Horror, Thriller",25791,1989-06-10,,,
211,tt0077089,2023-07-07,2023-07-07,,Taxi,https://www.imdb.com/title/tt0077089/,tvSeries,7.7,30,1978,Comedy,14855,1978-09-12,,,
212,tt10986410,2023-07-07,2023-07-07,,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",288742,2020-08-14,,,
213,tt0165598,2023-07-07,2023-07-07,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",183634,1998-08-23,,,
214,tt0459159,2023-07-07,2023-07-07,,The Thick of It,https://www.imdb.com/title/tt0459159/,tvSeries,8.7,29,2005,Comedy,24808,2005-05-19,,,
215,tt5555260,2023-07-07,2023-07-07,,This Is Us,https://www.imdb.com/title/tt5555260/,tvSeries,8.7,45,2016,"Comedy, Drama, Romance",150509,2016-09-19,,,
216,tt0075596,2023-07-07,2023-07-07,,Three's Company,https://www.imdb.com/title/tt0075596/,tvSeries,7.5,30,1976,Comedy,15937,1977-03-15,,,
217,tt0290988,2023-07-07,2023-07-07,,Trailer Park Boys,https://www.imdb.com/title/tt0290988/,tvSeries,8.6,30,2001,"Comedy, Crime",47213,2001-04-22,,,
218,tt2356777,2023-07-07,2023-07-07,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",599525,2014-01-12,,,
219,tt16358384,2023-07-07,2023-07-07,,Tulsa King,https://www.imdb.com/title/tt16358384/,tvSeries,8.1,40,2022,"Crime, Drama",56360,2022-11-13,,,
220,tt17513352,2023-07-07,2023-07-07,,Twenty Five Twenty One,https://www.imdb.com/title/tt17513352/,tvSeries,8.6,70,2022,"Drama, Romance",10337,2022-02-12,,,
221,tt0052520,2023-07-07,2023-07-07,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",87941,1959-10-02,,,
222,tt0098936,2023-07-07,2023-07-07,,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",205292,1989-09-28,,10,2023-05-11
223,tt1312171,2023-07-07,2023-07-07,,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",259583,2019-02-15,,,
224,tt1759761,2023-07-07,2023-07-07,,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.4,28,2012,Comedy,59737,2012-04-22,,,
225,tt3766376,2023-07-07,2023-07-07,,Vice Principals,https://www.imdb.com/title/tt3766376/,tvSeries,8.0,30,2016,Comedy,28810,2016-07-17,,,
226,tt13433812,2023-07-07,2023-07-07,,Binsenjo,https://www.imdb.com/title/tt13433812/,tvSeries,8.4,80,2021,"Action, Comedy, Crime, Drama",22791,2021-02-20,,7,2023-04-30
227,tt1520211,2023-07-07,2023-07-07,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1033810,2010-10-31,,,
228,tt18546730,2023-07-07,2023-07-07,,The Walking Dead: Dead City,https://www.imdb.com/title/tt18546730/,tvSeries,7.8,,2023,"Adventure, Horror, Thriller",5203,2023-06-15,,,
229,tt13443470,2023-07-07,2023-07-07,,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",324439,2022-10-31,,,
230,tt6157148,2023-07-07,2023-07-07,,Yeokdoyojeong Gim Bokju,https://www.imdb.com/title/tt6157148/,tvSeries,8.3,60,2016,"Comedy, Romance",10990,2016-11-16,,,
231,tt0200276,2023-07-07,2023-07-07,,The West Wing,https://www.imdb.com/title/tt0200276/,tvSeries,8.9,44,1999,Drama,80992,1999-09-21,,,
232,tt7908628,2023-07-07,2023-07-07,,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,tvSeries,8.6,30,2019,"Comedy, Fantasy, Horror",85878,2019-03-04,,,
233,tt8242904,2023-07-07,2023-07-07,,Kimbiseoga wae geureolkka,https://www.imdb.com/title/tt8242904/,tvSeries,8.1,60,2018,"Comedy, Mystery, Romance",15095,2018-06-06,,,
234,tt7137906,2023-07-07,2023-07-07,,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",129032,2019-05-31,,,
235,tt13406094,2023-07-07,2023-07-07,,The White Lotus,https://www.imdb.com/title/tt13406094/,tvSeries,7.9,60,2021,"Comedy, Drama",176798,2021-07-11,,,
236,tt0306414,2023-07-07,2023-07-07,,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",355633,2002-06-02,,,
237,tt0077097,2023-07-07,2023-07-07,,WKRP in Cincinnati,https://www.imdb.com/title/tt0077097/,tvSeries,8.0,30,1978,Comedy,10569,1978-09-18,,,
238,tt0094582,2023-07-07,2023-07-07,,The Wonder Years,https://www.imdb.com/title/tt0094582/,tvSeries,8.4,22,1988,"Comedy, Drama, Family, Romance",39281,1988-01-31,,,
239,tt0106179,2023-07-07,2023-07-07,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",235743,1993-09-10,,,
